symbol,date,open,high,low,close,average,volume,value
IMP,"Aug 03, 2021",1.41,1.41,1.41,1.41,1.41,1000,1410.0
IMP,"Aug 02, 2021",1.47,1.47,1.47,1.47,1.47,3000,4410.0
IMP,"Jul 23, 2021",1.51,1.51,1.48,1.48,1.498,50000,74900.0
IMP,"Jul 21, 2021",1.52,1.52,1.52,1.52,1.52,5000,7600.0
IMP,"Jul 16, 2021",1.55,1.55,1.55,1.55,1.55,107000,165850.0
IMP,"Jul 15, 2021",1.55,1.55,1.55,1.55,1.55,4000,6200.0
IMP,"Jul 14, 2021",1.6,1.6,1.6,1.6,1.6,21000,33600.0
ION,"Oct 13, 2021",0.85,0.85,0.85,0.85,0.85,202000,171700.0
ION,"Oct 12, 2021",0.83,0.85,0.83,0.85,0.85,48000,40630.0
ION,"Oct 11, 2021",0.84,0.85,0.84,0.85,0.84,55000,46300.0
ION,"Oct 08, 2021",0.86,0.86,0.85,0.85,0.85,61000,52030.0
ION,"Oct 07, 2021",0.84,0.86,0.84,0.86,0.84,13000,10940.0
ION,"Oct 06, 2021",0.84,0.86,0.83,0.84,0.84,465000,390710.0
ION,"Oct 05, 2021",0.86,0.86,0.85,0.86,0.86,66000,56620.0
ION,"Oct 04, 2021",0.86,0.87,0.86,0.87,0.86,260000,224150.0
ION,"Oct 01, 2021",0.86,0.88,0.86,0.88,0.86,118000,101640.0
ION,"Sep 30, 2021",0.86,0.88,0.86,0.88,0.86,58000,50000.0
ION,"Sep 29, 2021",0.86,0.86,0.86,0.86,0.86,16000,13760.0
ION,"Sep 28, 2021",0.88,0.88,0.86,0.88,0.88,19000,16640.0
ION,"Sep 27, 2021",0.88,0.88,0.85,0.88,0.86,371000,319560.0
ION,"Sep 24, 2021",0.88,0.89,0.87,0.88,0.88,194000,170620.0
ION,"Sep 23, 2021",0.87,0.94,0.87,0.87,0.88,163000,143520.0
ION,"Sep 22, 2021",0.89,0.89,0.85,0.88,0.87,1143000,991940.0
ION,"Sep 21, 2021",0.91,0.91,0.9,0.9,0.9,207000,186710.0
ION,"Sep 20, 2021",0.9,0.9,0.9,0.9,0.9,70000,63000.0
ION,"Sep 17, 2021",0.92,0.93,0.9,0.91,0.91,208000,189130.0
ION,"Sep 16, 2021",0.93,0.93,0.93,0.93,0.93,36000,33480.0
ION,"Sep 15, 2021",0.93,0.93,0.93,0.93,0.93,81000,75330.0
ION,"Sep 14, 2021",0.92,0.94,0.92,0.93,0.93,42000,39150.0
ION,"Sep 13, 2021",0.93,0.95,0.93,0.95,0.94,61000,57050.0
ION,"Sep 10, 2021",0.93,0.93,0.93,0.93,0.93,125000,116250.0
ION,"Sep 09, 2021",0.94,0.94,0.94,0.94,0.94,7000,6580.0
ION,"Sep 08, 2021",0.94,0.94,0.93,0.94,0.93,39000,36460.0
ION,"Sep 07, 2021",0.93,0.94,0.92,0.93,0.92,231000,213260.0
ION,"Sep 06, 2021",0.93,0.93,0.92,0.92,0.92,64000,59100.0
ION,"Sep 03, 2021",0.93,0.93,0.91,0.91,0.92,246000,225630.0
ION,"Sep 02, 2021",0.92,0.93,0.92,0.93,0.929,10000,9290.0
IPM,"Oct 13, 2021",7.1,7.1,7.05,7.05,7.1,2100,14905.0
IPM,"Oct 12, 2021",7.02,7.02,7.02,7.02,7.02,500,3510.0
IPM,"Oct 08, 2021",7.1,7.1,7.1,7.1,7.1,6000,42600.0
IPM,"Oct 07, 2021",7.04,7.04,7.04,7.04,7.04,900,6336.0
IPM,"Oct 06, 2021",7.08,7.08,7.08,7.08,7.08,9900,70092.0
IPM,"Oct 04, 2021",7.03,7.08,7.03,7.06,7.03,22500,158280.0
IPM,"Oct 01, 2021",7.0,7.06,6.9,7.03,6.99,26100,182383.0
IPM,"Sep 30, 2021",7.08,7.08,6.8,6.8,6.94,200,1388.0
IPM,"Sep 29, 2021",7.06,7.08,7.06,7.08,7.07,7000,49460.0
IPM,"Sep 28, 2021",7.08,7.08,7.08,7.08,7.08,1000,7080.0
IPM,"Sep 27, 2021",7.06,7.08,7.06,7.08,7.07,10000,70700.0
IPM,"Sep 24, 2021",7.08,7.08,7.05,7.06,7.06,17500,123550.0
IPM,"Sep 23, 2021",7.08,7.1,7.0,7.1,7.03,25500,179210.0
IPM,"Sep 22, 2021",7.1,7.1,7.08,7.1,7.09,5800,41120.0
IPM,"Sep 21, 2021",7.05,7.08,7.05,7.08,7.065,10000,70650.0
IPM,"Sep 20, 2021",7.03,7.05,7.03,7.05,7.04,8500,59825.0
IPM,"Sep 17, 2021",7.03,7.05,7.03,7.05,7.04,6500,45775.0
IPM,"Sep 16, 2021",7.03,7.08,7.03,7.05,7.05,12200,86016.0
IPM,"Sep 15, 2021",7.0,7.03,7.0,7.03,7.0098,15000,105147.0
IPM,"Sep 14, 2021",7.1,7.1,7.1,7.1,7.1,5000,35500.0
IPM,"Sep 10, 2021",6.9,6.9,6.9,6.9,6.9,600,4140.0
IPM,"Sep 08, 2021",6.85,6.85,6.85,6.85,6.85,500,3425.0
IPM,"Sep 07, 2021",6.85,6.85,6.85,6.85,6.85,1000,6850.0
IPM,"Sep 03, 2021",7.0,7.1,7.0,7.1,7.05,11500,81125.0
IPM,"Sep 02, 2021",7.1,7.1,7.0,7.1,7.05,23500,165686.0
IPM,"Sep 01, 2021",7.09,7.09,7.09,7.09,7.09,4000,28360.0
IPM,"Aug 31, 2021",7.1,7.1,6.85,6.85,7.07,3600,25460.0
IPM,"Aug 27, 2021",7.0,7.0,7.0,7.0,7.0,6000,42000.0
IPM,"Aug 26, 2021",7.05,7.1,7.05,7.1,7.08,5000,35400.0
IPM,"Aug 25, 2021",7.1,7.1,7.1,7.1,7.1,1000,7100.0
IPO,"Oct 13, 2021",6.82,7.0,6.81,7.0,6.86,7100,48726.0
IPO,"Oct 12, 2021",6.81,6.99,6.81,6.99,6.83,5600,38244.0
IPO,"Oct 08, 2021",6.84,6.84,6.84,6.84,6.84,3200,21888.0
IPO,"Oct 05, 2021",6.86,6.99,6.81,6.99,6.84,20700,141555.0
IPO,"Oct 04, 2021",6.82,6.82,6.82,6.82,6.82,113000,770660.0
IPO,"Oct 01, 2021",6.99,6.99,6.99,6.99,6.99,1800,12582.0
IPO,"Sep 29, 2021",7.0,7.0,7.0,7.0,7.0,500,3500.0
IPO,"Sep 28, 2021",7.0,7.0,7.0,7.0,7.0,400,2800.0
IPO,"Sep 24, 2021",6.92,6.92,6.91,6.91,6.91,707400,4888174.0
IPO,"Sep 23, 2021",6.94,6.95,6.91,6.91,6.93,11100,76944.0
IPO,"Sep 22, 2021",6.95,6.95,6.95,6.95,6.95,2500,17375.0
IPO,"Sep 17, 2021",6.88,7.13,6.8,7.08,6.85,93800,642867.0
IPO,"Sep 16, 2021",7.14,7.14,6.87,7.0,7.07,4300,30406.0
IPO,"Sep 15, 2021",7.19,7.19,6.85,6.86,6.95,11800,81955.0
IPO,"Sep 14, 2021",6.86,7.23,6.86,7.23,7.21,1900,13700.0
IPO,"Sep 13, 2021",7.0,7.0,6.85,6.85,7.0,5100,35685.0
IPO,"Sep 10, 2021",7.23,7.23,7.23,7.23,7.23,1200,8676.0
IPO,"Sep 09, 2021",6.84,7.23,6.84,7.23,7.1,300,2130.0
IPO,"Sep 08, 2021",6.95,6.95,6.82,6.82,6.88,1900,13080.0
IPO,"Sep 07, 2021",6.99,6.99,6.99,6.99,6.99,1000,6990.0
IPO,"Sep 06, 2021",6.8,6.8,6.8,6.8,6.8,100,680.0
IPO,"Sep 03, 2021",6.66,7.19,6.66,7.16,6.94,18600,129134.0
IPO,"Sep 02, 2021",7.1,7.23,6.8,7.23,6.93,163000,1129910.0
IPO,"Sep 01, 2021",7.48,7.48,7.48,7.48,7.48,2100,15708.0
IPO,"Aug 31, 2021",7.47,7.47,7.47,7.47,7.47,7500,56025.0
IPO,"Aug 27, 2021",7.1,7.47,7.09,7.47,7.17,11100,79577.0
IPO,"Aug 26, 2021",7.1,7.1,7.1,7.1,7.1,1000,7100.0
IPO,"Aug 25, 2021",7.08,7.48,7.08,7.3,7.36,53000,390170.0
IPO,"Aug 23, 2021",7.46,7.46,7.46,7.46,7.46,3600,26856.0
IPO,"Aug 17, 2021",7.11,7.47,7.07,7.47,7.12,6000,42700.0
IRC,"Oct 13, 2021",1.19,1.19,1.15,1.15,1.15,456000,525650.0
IRC,"Oct 12, 2021",1.15,1.18,1.15,1.18,1.16,997000,1152920.0
IRC,"Oct 11, 2021",1.17,1.19,1.14,1.19,1.15,292000,336100.0
IRC,"Oct 08, 2021",1.19,1.19,1.15,1.19,1.16,69000,80300.0
IRC,"Oct 07, 2021",1.19,1.2,1.16,1.19,1.19,1280000,1519270.0
IRC,"Oct 06, 2021",1.19,1.21,1.14,1.19,1.16,248000,287200.0
IRC,"Oct 05, 2021",1.19,1.21,1.14,1.19,1.17,815000,955250.0
IRC,"Oct 04, 2021",1.18,1.19,1.15,1.19,1.19,408000,484360.0
IRC,"Oct 01, 2021",1.13,1.2,1.11,1.19,1.15,1961000,2249160.0
IRC,"Sep 30, 2021",1.13,1.14,1.11,1.13,1.11,825000,917460.0
IRC,"Sep 29, 2021",1.14,1.14,1.1,1.13,1.11,1434000,1596670.0
IRC,"Sep 28, 2021",1.17,1.17,1.15,1.15,1.15,182000,209590.0
IRC,"Sep 27, 2021",1.2,1.2,1.14,1.17,1.16,1404000,1622740.0
IRC,"Sep 24, 2021",1.18,1.2,1.17,1.2,1.17,635000,745600.0
IRC,"Sep 23, 2021",1.18,1.2,1.17,1.18,1.18,410000,482480.0
IRC,"Sep 22, 2021",1.17,1.21,1.17,1.18,1.18,604000,711760.0
IRC,"Sep 21, 2021",1.21,1.21,1.18,1.2,1.19,1537000,1822240.0
IRC,"Sep 20, 2021",1.2,1.22,1.2,1.22,1.2,827000,995770.0
IRC,"Sep 17, 2021",1.23,1.23,1.21,1.21,1.21,1661000,2017730.0
IRC,"Sep 16, 2021",1.23,1.25,1.23,1.23,1.23,781000,962130.0
IRC,"Sep 15, 2021",1.24,1.25,1.23,1.23,1.24,163000,201990.0
IRC,"Sep 14, 2021",1.24,1.24,1.22,1.24,1.23,323000,398590.0
IRC,"Sep 13, 2021",1.25,1.25,1.23,1.24,1.23,265000,326990.0
IRC,"Sep 10, 2021",1.24,1.25,1.22,1.25,1.23,829000,1019450.0
IRC,"Sep 09, 2021",1.22,1.24,1.22,1.23,1.23,333000,409620.0
IRC,"Sep 08, 2021",1.21,1.24,1.21,1.22,1.21,297000,360210.0
IRC,"Sep 07, 2021",1.25,1.25,1.19,1.21,1.2,3789000,4539080.0
IRC,"Sep 06, 2021",1.23,1.25,1.2,1.24,1.21,2610000,3169380.0
IRC,"Sep 03, 2021",1.28,1.28,1.21,1.23,1.22,543000,663310.0
IRC,"Sep 02, 2021",1.25,1.28,1.23,1.25,1.23,1475000,1820650.0
IS,"Mar 17, 2021",0.145,0.148,0.14,0.144,0.145,6580000,951380.0
IS,"Mar 16, 2021",0.149,0.149,0.138,0.146,0.142,6470000,917100.0
IS,"Mar 15, 2021",0.151,0.155,0.14,0.148,0.148,13870000,2050220.0
IS,"Mar 12, 2021",0.156,0.16,0.15,0.154,0.153,23660000,3623780.0
IS,"Mar 11, 2021",0.154,0.164,0.152,0.163,0.158,8120000,1283740.0
IS,"Mar 10, 2021",0.165,0.171,0.156,0.156,0.161,9560000,1542680.0
IS,"Mar 09, 2021",0.155,0.165,0.15,0.161,0.156,6130000,958650.0
IS,"Mar 08, 2021",0.175,0.175,0.155,0.159,0.163,31450000,5126470.0
IS,"Mar 05, 2021",0.195,0.196,0.166,0.174,0.184,50910000,9348270.0
IS,"Mar 04, 2021",0.172,0.198,0.172,0.191,0.189,87530000,16548280.0
IS,"Mar 03, 2021",0.171,0.171,0.164,0.171,0.168,8940000,1504400.0
IS,"Mar 02, 2021",0.171,0.172,0.16,0.17,0.166,16250000,2699600.0
IS,"Mar 01, 2021",0.171,0.177,0.17,0.171,0.172,8630000,1484520.0
IS,"Feb 26, 2021",0.165,0.17,0.155,0.17,0.163,10390000,1694890.0
IS,"Feb 24, 2021",0.174,0.174,0.16,0.165,0.164,20500000,3363660.0
IS,"Feb 23, 2021",0.184,0.188,0.174,0.176,0.179,25120000,4506990.0
IS,"Feb 22, 2021",0.176,0.184,0.171,0.182,0.178,13540000,2415340.0
IS,"Feb 19, 2021",0.184,0.184,0.176,0.176,0.179,28060000,5009540.0
IS,"Feb 18, 2021",0.192,0.195,0.183,0.184,0.187,19420000,3640950.0
IS,"Feb 17, 2021",0.188,0.2,0.184,0.19,0.191,31720000,6051440.0
IS,"Feb 16, 2021",0.188,0.191,0.182,0.188,0.186,18650000,3472310.0
IS,"Feb 15, 2021",0.198,0.198,0.181,0.188,0.189,39940000,7550630.0
IS,"Feb 11, 2021",0.195,0.202,0.191,0.197,0.196,30180000,5914070.0
IS,"Feb 10, 2021",0.21,0.21,0.19,0.196,0.198,36350000,7193730.0
IS,"Feb 09, 2021",0.203,0.218,0.197,0.208,0.206,105460000,21777100.0
IS,"Feb 08, 2021",0.189,0.205,0.184,0.199,0.198,167700000,33127260.0
IS,"Feb 05, 2021",0.161,0.183,0.155,0.182,0.174,118460000,20613000.0
IS,"Feb 04, 2021",0.168,0.168,0.155,0.161,0.161,28940000,4645720.0
IS,"Feb 03, 2021",0.168,0.175,0.151,0.16,0.159,89320000,14222310.0
IS,"Feb 02, 2021",0.138,0.206,0.138,0.161,0.186,659300000,122607700.0
JAS,"Oct 12, 2021",2.0,2.0,2.0,2.0,2.0,1000,2000.0
JAS,"Oct 11, 2021",2.0,2.0,2.0,2.0,2.0,10000,20000.0
JAS,"Oct 08, 2021",2.0,2.0,2.0,2.0,2.0,9000,18000.0
JAS,"Oct 06, 2021",2.0,2.0,2.0,2.0,2.0,9000,18000.0
JAS,"Oct 05, 2021",2.0,2.0,2.0,2.0,2.0,20000,40000.0
JAS,"Oct 04, 2021",2.0,2.0,2.0,2.0,2.0,10000,20000.0
JAS,"Sep 29, 2021",2.03,2.03,2.03,2.03,2.03,10000,20300.0
JAS,"Sep 28, 2021",2.02,2.02,2.02,2.02,2.02,2000,4040.0
JAS,"Sep 27, 2021",2.11,2.11,2.11,2.11,2.11,2000,4220.0
JAS,"Sep 24, 2021",2.12,2.12,2.12,2.12,2.12,5000,10600.0
JAS,"Sep 22, 2021",2.11,2.11,2.11,2.11,2.11,3000,6330.0
JAS,"Sep 21, 2021",2.01,2.11,2.0,2.11,2.02,17000,34310.0
JAS,"Sep 10, 2021",2.15,2.2,2.15,2.2,2.15,13000,28000.0
JAS,"Sep 09, 2021",2.2,2.2,2.2,2.2,2.2,2000,4400.0
JAS,"Aug 31, 2021",2.2,2.2,2.15,2.15,2.18,5000,10900.0
JAS,"Aug 27, 2021",2.2,2.2,2.2,2.2,2.2,5000,11000.0
JAS,"Aug 26, 2021",2.25,2.27,2.25,2.25,2.256,10000,22560.0
JAS,"Aug 20, 2021",2.17,2.35,2.17,2.25,2.27,89000,202390.0
JAS,"Aug 19, 2021",2.2,2.25,2.17,2.25,2.19,12000,26260.0
JAS,"Aug 18, 2021",2.2,2.25,2.2,2.25,2.21,23000,50750.0
JAS,"Aug 17, 2021",2.13,2.22,2.13,2.22,2.18,68000,148080.0
JAS,"Aug 16, 2021",2.26,2.3,2.26,2.3,2.29,55000,126020.0
JAS,"Aug 12, 2021",2.22,2.32,2.22,2.31,2.27,65000,147740.0
JAS,"Aug 11, 2021",2.21,2.21,2.21,2.21,2.21,10000,22100.0
JAS,"Aug 09, 2021",2.06,2.2,2.06,2.2,2.15,18000,38700.0
JAS,"Aug 06, 2021",2.02,2.02,2.02,2.02,2.02,9000,18180.0
JAS,"Aug 05, 2021",2.1,2.1,2.1,2.1,2.1,2000,4200.0
JAS,"Aug 03, 2021",2.15,2.2,2.15,2.2,2.16,5000,10800.0
JAS,"Jul 30, 2021",2.1,2.15,2.06,2.15,2.089,10000,20890.0
JAS,"Jul 28, 2021",2.15,2.15,2.15,2.15,2.15,5000,10750.0
JFC,"Oct 13, 2021",217.8,217.8,215.0,216.0,216.02,537320,116071544.0
JFC,"Oct 12, 2021",210.0,219.0,210.0,217.8,216.42,1404780,304025554.0
JFC,"Oct 11, 2021",206.0,212.4,205.4,208.4,209.04,381410,79729572.0
JFC,"Oct 08, 2021",211.2,214.0,205.0,205.0,208.75,920880,192230420.0
JFC,"Oct 07, 2021",204.2,211.8,204.2,210.0,209.92,1848380,388015376.0
JFC,"Oct 06, 2021",203.0,206.8,200.4,203.2,204.43,730660,149365844.0
JFC,"Oct 05, 2021",198.4,203.0,198.2,203.0,200.97,225630,45344834.0
JFC,"Oct 04, 2021",202.0,202.0,198.4,198.4,199.51,300620,59977921.0
JFC,"Oct 01, 2021",204.8,204.8,201.2,202.0,202.74,495520,100461516.0
JFC,"Sep 30, 2021",197.0,205.0,196.2,205.0,203.09,427190,86758981.0
JFC,"Sep 29, 2021",197.0,197.0,194.0,196.0,195.84,218110,42715480.0
JFC,"Sep 28, 2021",197.5,200.4,197.0,197.0,197.72,480510,95004930.0
JFC,"Sep 27, 2021",202.0,202.8,197.2,197.2,199.55,509270,101626721.0
JFC,"Sep 24, 2021",203.6,207.0,201.0,202.0,203.12,163630,33236092.0
JFC,"Sep 23, 2021",197.0,208.0,196.0,203.4,203.96,1837950,374864692.0
JFC,"Sep 22, 2021",192.5,197.0,192.5,195.9,195.94,302580,59287028.0
JFC,"Sep 21, 2021",193.0,194.5,190.5,192.1,192.6,444580,85627383.0
JFC,"Sep 20, 2021",198.0,201.0,193.1,194.0,195.75,680020,133113576.0
JFC,"Sep 17, 2021",204.0,204.0,197.0,197.0,197.73,1010660,199834934.0
JFC,"Sep 16, 2021",200.0,204.0,199.9,204.0,203.27,292520,59459975.0
JFC,"Sep 15, 2021",204.2,204.2,199.4,199.5,200.58,533760,107062929.0
JFC,"Sep 14, 2021",204.8,206.0,203.2,204.2,204.86,534500,109499890.0
JFC,"Sep 13, 2021",204.0,204.8,202.4,204.8,203.81,146440,29846252.0
JFC,"Sep 10, 2021",202.4,204.6,200.6,204.6,203.05,224210,45525936.0
JFC,"Sep 09, 2021",200.6,202.0,200.2,201.8,201.1,141360,28427808.0
JFC,"Sep 08, 2021",201.2,203.4,200.0,200.4,200.8,332730,66810606.0
JFC,"Sep 07, 2021",206.0,206.0,200.0,200.0,203.68,409260,83357328.0
JFC,"Sep 06, 2021",200.8,208.0,200.6,206.0,205.6,727150,149503248.0
JFC,"Sep 03, 2021",200.0,202.6,199.5,200.6,200.72,312380,62701341.0
JFC,"Sep 02, 2021",195.0,201.8,195.0,200.2,199.9,419350,83827835.0
JGS,"Oct 13, 2021",63.0,63.2,61.5,61.5,62.45,730230,45601099.5
JGS,"Oct 12, 2021",62.5,63.0,62.05,62.1,62.4,793480,49513023.5
JGS,"Oct 11, 2021",61.7,63.0,61.7,61.9,62.25,462320,28781511.5
JGS,"Oct 08, 2021",62.3,63.5,61.2,61.2,61.66,1393420,85921988.5
JGS,"Oct 07, 2021",63.3,64.05,62.2,62.2,62.74,466940,29297953.5
JGS,"Oct 06, 2021",63.0,64.7,63.0,64.7,64.0,1257390,80467579.5
JGS,"Oct 05, 2021",63.5,63.5,62.5,63.5,63.27,710550,44959803.5
JGS,"Oct 04, 2021",63.0,63.5,62.0,63.5,62.9,1253240,78822678.0
JGS,"Oct 01, 2021",65.4,65.4,62.7,62.7,63.41,631380,40034240.5
JGS,"Sep 30, 2021",63.0,65.65,63.0,65.0,64.96,1485770,96522349.5
JGS,"Sep 29, 2021",63.15,65.0,61.15,65.0,63.64,1372080,87324362.0
JGS,"Sep 28, 2021",64.9,65.0,62.6,63.15,63.41,1492550,94639344.0
JGS,"Sep 27, 2021",63.2,64.95,62.7,64.8,64.28,1480480,95163499.0
JGS,"Sep 24, 2021",63.15,64.15,62.7,62.7,63.02,505060,31827285.0
JGS,"Sep 23, 2021",62.15,64.0,62.15,62.6,63.17,542010,34239427.0
JGS,"Sep 22, 2021",62.55,63.35,61.75,63.0,62.64,1250000,78299117.5
JGS,"Sep 21, 2021",62.8,63.55,62.25,62.7,63.05,788770,49730722.5
JGS,"Sep 20, 2021",64.55,64.95,62.45,63.8,64.54,6491340,418931093.5
JGS,"Sep 17, 2021",66.8,66.95,64.8,64.8,65.02,2447570,159143279.0
JGS,"Sep 16, 2021",65.1,66.8,64.0,66.8,66.37,1261180,83702703.5
JGS,"Sep 15, 2021",65.0,65.9,63.6,65.2,64.97,1250780,81262593.0
JGS,"Sep 14, 2021",65.9,66.55,65.0,65.0,65.78,2084420,137114058.5
JGS,"Sep 13, 2021",65.0,65.9,64.3,65.9,65.57,557510,36557310.0
JGS,"Sep 10, 2021",64.25,65.5,63.8,65.5,65.05,800850,52093016.0
JGS,"Sep 09, 2021",64.95,65.0,64.0,64.2,64.32,370230,23814127.5
JGS,"Sep 08, 2021",64.1,65.0,63.55,64.95,64.78,1177510,76277523.0
JGS,"Sep 07, 2021",65.0,65.05,64.05,64.1,64.17,447910,28741065.0
JGS,"Sep 06, 2021",64.95,65.05,63.2,65.0,64.86,1251200,81153549.0
JGS,"Sep 03, 2021",64.2,65.2,64.0,64.95,64.94,1911550,124134254.5
JGS,"Sep 02, 2021",62.8,64.95,62.8,64.2,64.24,1308070,84034800.5
JOH,"Oct 12, 2021",5.45,5.45,5.45,5.45,5.45,2000,10900.0
JOH,"Oct 11, 2021",5.45,5.45,5.45,5.45,5.45,100,545.0
JOH,"Oct 08, 2021",5.32,5.32,5.31,5.31,5.3125,20000,106250.0
JOH,"Oct 06, 2021",5.31,5.31,5.31,5.31,5.31,5000,26550.0
JOH,"Sep 29, 2021",5.4,5.4,5.4,5.4,5.4,300,1620.0
JOH,"Sep 24, 2021",5.4,5.4,5.4,5.4,5.4,700,3780.0
JOH,"Sep 23, 2021",5.4,5.4,5.4,5.4,5.4,118600,640440.0
JOH,"Sep 22, 2021",5.4,5.4,5.4,5.4,5.4,2500,13500.0
JOH,"Sep 20, 2021",5.32,5.4,5.32,5.4,5.34,6100,32572.0
JOH,"Sep 17, 2021",5.35,5.35,5.35,5.35,5.35,100,535.0
JOH,"Sep 10, 2021",5.32,5.34,5.3,5.34,5.31,16000,84960.0
JOH,"Sep 09, 2021",5.4,5.4,5.4,5.4,5.4,3400,18360.0
JOH,"Sep 06, 2021",5.32,5.32,5.32,5.32,5.32,4500,23940.0
JOH,"Sep 01, 2021",5.32,5.32,5.32,5.32,5.32,1500,7980.0
JOH,"Aug 31, 2021",5.33,5.75,5.33,5.75,5.73,5100,29238.0
JOH,"Aug 26, 2021",5.88,5.88,5.33,5.75,5.71,10100,57708.0
JOH,"Aug 25, 2021",5.8,5.8,5.73,5.73,5.78,6100,35268.0
JOH,"Aug 24, 2021",5.5,5.68,5.48,5.54,5.51,59900,329806.0
JOH,"Aug 23, 2021",6.0,6.46,6.0,6.26,6.23,169200,1054678.0
JOH,"Aug 20, 2021",6.0,6.0,5.99,6.0,6.0,9200,55191.0
JOH,"Aug 19, 2021",5.95,5.95,5.54,5.95,5.94,12000,71263.0
JOH,"Aug 18, 2021",5.99,6.1,5.99,6.0,6.05,2800,16930.0
JOH,"Aug 17, 2021",5.53,5.53,5.53,5.53,5.53,101100,559083.0
JOH,"Aug 16, 2021",5.54,5.54,5.54,5.54,5.54,71900,398326.0
JOH,"Aug 13, 2021",5.53,5.53,5.53,5.53,5.53,100000,553000.0
JOH,"Aug 12, 2021",5.54,5.54,5.51,5.53,5.52,18600,102716.0
JOH,"Aug 11, 2021",5.61,5.61,5.61,5.61,5.61,100000,561000.0
JOH,"Aug 10, 2021",5.61,5.61,5.61,5.61,5.61,3000,16830.0
JOH,"Aug 09, 2021",5.56,5.75,5.56,5.75,5.73,4600,26373.0
JOH,"Aug 06, 2021",5.57,5.57,5.57,5.57,5.57,800,4456.0
KEEPR,"Jul 07, 2021",3.01,3.01,2.95,2.95,2.97,1653000,4904630.0
KEEPR,"Jul 06, 2021",3.09,3.09,3.0,3.02,3.02,1128000,3409370.0
KEEPR,"Jul 05, 2021",3.07,3.12,3.04,3.06,3.08,1249000,3841230.0
KEEPR,"Jul 02, 2021",3.02,3.09,2.98,3.06,3.04,1402000,4258960.0
KEEPR,"Jul 01, 2021",3.03,3.03,2.94,2.98,2.97,954000,2835850.0
KEEPR,"Jun 30, 2021",2.98,3.04,2.9,3.0,2.95,1396000,4119860.0
KEEPR,"Jun 29, 2021",3.0,3.06,2.96,2.98,3.0,1001000,2998170.0
KEEPR,"Jun 28, 2021",3.0,3.02,2.94,3.02,2.99,977000,2918000.0
KEEPR,"Jun 25, 2021",3.03,3.09,2.94,3.0,3.0,3988000,11973020.0
KEEPR,"Jun 24, 2021",3.08,3.12,3.03,3.03,3.06,981000,2997410.0
KEEPR,"Jun 23, 2021",3.24,3.28,3.07,3.08,3.17,5495000,17417360.0
KEEPR,"Jun 22, 2021",2.95,3.19,2.95,3.19,3.11,4630000,14376960.0
KEEPR,"Jun 21, 2021",3.0,3.04,2.91,2.94,2.97,1310000,3887850.0
KEEPR,"Jun 18, 2021",2.9,2.97,2.86,2.96,2.91,1150000,3345130.0
KEEPR,"Jun 17, 2021",2.98,3.04,2.91,2.92,2.95,1627000,4804800.0
KEEPR,"Jun 16, 2021",2.9,2.98,2.9,2.97,2.96,877000,2597100.0
KEEPR,"Jun 15, 2021",3.02,3.02,2.9,2.92,2.94,3137000,9233430.0
KEEPR,"Jun 14, 2021",3.09,3.12,2.96,3.02,3.02,2218000,6702210.0
KEEPR,"Jun 11, 2021",3.01,3.08,2.95,3.08,3.02,1971000,5953680.0
KEEPR,"Jun 10, 2021",3.16,3.2,3.02,3.03,3.07,3358000,10319540.0
KEEPR,"Jun 09, 2021",2.97,3.24,2.97,3.11,3.13,13901000,43562780.0
KEEPR,"Jun 08, 2021",2.9,2.95,2.86,2.92,2.9,1222000,3547190.0
KEEPR,"Jun 07, 2021",2.9,2.97,2.8,2.86,2.88,2347000,6758000.0
KEEPR,"Jun 04, 2021",2.93,2.93,2.85,2.91,2.89,1624000,4695790.0
KEEPR,"Jun 03, 2021",2.98,2.98,2.9,2.91,2.91,1319000,3843300.0
KEEPR,"Jun 02, 2021",2.96,2.99,2.9,2.95,2.92,1252000,3659530.0
KEEPR,"Jun 01, 2021",3.04,3.04,2.92,2.94,2.95,1754000,5183050.0
KEEPR,"May 31, 2021",2.95,3.1,2.95,3.0,3.01,4490000,13531060.0
KEEPR,"May 28, 2021",2.85,2.92,2.79,2.92,2.88,988000,2842570.0
KEEPR,"May 27, 2021",2.72,2.86,2.71,2.83,2.8,1071000,2993760.0
KEP,"Oct 06, 2021",3.15,3.15,3.15,3.15,3.15,5000,15750.0
KEP,"Oct 04, 2021",3.15,3.15,3.15,3.15,3.15,7000,22050.0
KEP,"Sep 16, 2021",3.26,3.26,3.26,3.26,3.26,1000,3260.0
KEP,"Sep 15, 2021",3.26,3.26,3.26,3.26,3.26,4000,13040.0
KEP,"Sep 06, 2021",3.27,3.27,3.26,3.26,3.268,5000,16340.0
KEP,"Sep 03, 2021",3.26,3.26,3.26,3.26,3.26,1000,3260.0
KEP,"Aug 31, 2021",3.24,3.46,3.24,3.46,3.33,15000,50000.0
KEP,"Aug 24, 2021",3.23,3.47,3.23,3.46,3.43,27000,92610.0
KEP,"Aug 23, 2021",3.77,3.77,3.77,3.77,3.77,1000,3770.0
KEP,"Aug 20, 2021",3.2,3.2,3.2,3.2,3.2,5000,16000.0
KEP,"Aug 16, 2021",3.2,3.2,3.2,3.2,3.2,1000,3200.0
KEP,"Aug 09, 2021",3.15,3.2,3.15,3.2,3.17,6000,19030.0
KEP,"Aug 06, 2021",3.18,3.18,3.18,3.18,3.18,1000,3180.0
