OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
53.85,841556.0,53.75,"Jun 02, 2020 00:00:00",54.0,53.75
53.7,836324.0,53.8,"Jun 03, 2020 00:00:00",54.15,53.7
54.3,928225.0,54.5,"Jun 04, 2020 00:00:00",54.75,54.2
54.5,1091220.0,54.0,"Jun 05, 2020 00:00:00",54.5,53.5
54.0,634486.0,54.2,"Jun 08, 2020 00:00:00",54.35,54.0
54.8,2686432.5,55.5,"Jun 09, 2020 00:00:00",55.5,54.45
55.65,4518006.5,54.5,"Jun 10, 2020 00:00:00",56.2,54.5
56.75,229059.0,55.2,"Jun 11, 2020 00:00:00",56.75,54.5
55.0,526853.0,54.05,"Jun 15, 2020 00:00:00",55.0,54.05
54.1,849870.5,55.0,"Jun 16, 2020 00:00:00",56.5,54.1
55.1,935200.0,55.0,"Jun 17, 2020 00:00:00",55.9,55.0
55.3,3251675.5,54.8,"Jun 18, 2020 00:00:00",55.4,54.25
54.8,15252133.0,49.0,"Jun 19, 2020 00:00:00",54.8,49.0
53.0,4250760.0,55.0,"Jun 22, 2020 00:00:00",55.9,53.0
58.0,898286.0,54.05,"Jun 23, 2020 00:00:00",58.0,54.05
54.95,710946.5,54.25,"Jun 24, 2020 00:00:00",54.95,54.1
54.2,519669.5,54.25,"Jun 25, 2020 00:00:00",54.3,54.15
54.25,701485.0,54.5,"Jun 26, 2020 00:00:00",54.5,54.25
54.95,1264601.0,54.0,"Jun 29, 2020 00:00:00",54.95,53.85
54.5,38669.0,54.5,"Jun 30, 2020 00:00:00",54.9,54.2
54.75,67425.5,54.25,"Jul 01, 2020 00:00:00",54.75,54.25
54.5,431770.0,54.25,"Jul 02, 2020 00:00:00",54.5,54.25
54.75,368078.5,54.75,"Jul 03, 2020 00:00:00",54.75,54.3
54.75,40608.0,54.95,"Jul 06, 2020 00:00:00",54.95,54.75
54.95,12671649.0,54.9,"Jul 07, 2020 00:00:00",54.95,53.0
54.9,540741.5,53.65,"Jul 08, 2020 00:00:00",54.95,53.65
53.6,667421.5,53.95,"Jul 09, 2020 00:00:00",53.95,53.6
53.95,391855.0,54.5,"Jul 10, 2020 00:00:00",54.5,53.5
53.5,356728.0,53.8,"Jul 13, 2020 00:00:00",54.25,53.5
53.5,1569877.5,53.0,"Jul 14, 2020 00:00:00",53.5,52.85
52.9,362708.0,53.0,"Jul 15, 2020 00:00:00",53.3,52.5
53.8,1031730.5,53.4,"Jul 16, 2020 00:00:00",54.0,53.25
54.0,605464.5,53.25,"Jul 17, 2020 00:00:00",54.0,53.2
53.25,296018.0,53.0,"Jul 20, 2020 00:00:00",53.45,53.0
53.8,1097757.0,53.0,"Jul 21, 2020 00:00:00",53.8,53.0
53.3,807838.0,52.95,"Jul 22, 2020 00:00:00",53.4,52.95
52.5,601843.0,52.9,"Jul 23, 2020 00:00:00",53.0,52.1
53.2,599376.5,52.0,"Jul 24, 2020 00:00:00",53.2,52.0
52.0,446757.0,52.0,"Jul 27, 2020 00:00:00",52.9,52.0
52.3,3062354.0,52.55,"Jul 28, 2020 00:00:00",52.6,52.0
52.9,1506621.0,52.9,"Jul 29, 2020 00:00:00",52.9,52.55
52.7,5656768.0,52.95,"Jul 30, 2020 00:00:00",53.1,52.7
52.8,4283206.5,52.85,"Aug 03, 2020 00:00:00",52.9,52.8
52.95,935448.5,52.95,"Aug 04, 2020 00:00:00",53.1,52.95
53.1,1211968.5,53.05,"Aug 05, 2020 00:00:00",53.8,53.0
53.8,49885.0,52.95,"Aug 06, 2020 00:00:00",53.8,52.95
52.95,93726.0,52.95,"Aug 07, 2020 00:00:00",53.1,52.9
53.1,383603.0,53.8,"Aug 10, 2020 00:00:00",53.8,52.95
53.0,1301041.5,53.2,"Aug 11, 2020 00:00:00",54.0,53.0
53.2,1649676.0,53.0,"Aug 12, 2020 00:00:00",53.2,53.0
53.0,4098956.0,52.95,"Aug 13, 2020 00:00:00",53.0,52.95
53.0,246760.5,54.0,"Aug 14, 2020 00:00:00",54.4,53.0
54.4,692749.5,53.8,"Aug 17, 2020 00:00:00",54.4,53.7
54.4,24326.0,53.95,"Aug 18, 2020 00:00:00",54.4,53.95
53.95,358008.0,54.0,"Aug 19, 2020 00:00:00",54.45,53.95
54.0,392426.5,53.95,"Aug 20, 2020 00:00:00",54.0,53.8
53.95,3732814.0,54.0,"Aug 24, 2020 00:00:00",54.0,53.6
53.8,1420765.5,53.95,"Aug 25, 2020 00:00:00",54.0,53.8
53.95,254864.0,54.0,"Aug 26, 2020 00:00:00",54.0,53.95
53.9,625243.5,54.05,"Aug 27, 2020 00:00:00",54.05,53.9
53.9,3311597.0,54.0,"Aug 28, 2020 00:00:00",54.3,53.9
53.9,706896.0,54.0,"Sep 01, 2020 00:00:00",54.25,53.9
54.0,409599.0,54.1,"Sep 02, 2020 00:00:00",54.1,53.9
54.25,4284525.0,54.2,"Sep 03, 2020 00:00:00",54.25,54.2
54.2,136667.0,54.0,"Sep 04, 2020 00:00:00",54.2,54.0
53.55,431999.0,54.1,"Sep 07, 2020 00:00:00",54.1,53.55
54.0,622239.0,54.2,"Sep 08, 2020 00:00:00",54.2,53.95
54.0,916356.5,54.15,"Sep 09, 2020 00:00:00",54.2,54.0
54.1,812552.0,54.1,"Sep 10, 2020 00:00:00",54.1,53.95
54.2,1250584.0,54.0,"Sep 11, 2020 00:00:00",54.2,53.95
54.05,307414.0,54.05,"Sep 14, 2020 00:00:00",54.1,54.0
54.0,1640702.5,54.05,"Sep 15, 2020 00:00:00",54.1,54.0
54.05,165197.0,54.05,"Sep 16, 2020 00:00:00",54.2,54.05
54.1,628540.5,54.2,"Sep 17, 2020 00:00:00",54.2,54.05
54.0,1207299.0,54.15,"Sep 18, 2020 00:00:00",54.2,54.0
54.15,1398105.5,54.1,"Sep 21, 2020 00:00:00",54.2,54.05
54.2,1781158.0,54.15,"Sep 22, 2020 00:00:00",54.2,54.05
54.15,1706743.0,54.2,"Sep 23, 2020 00:00:00",54.2,54.15
54.2,1706862.5,54.2,"Sep 24, 2020 00:00:00",54.3,54.05
54.2,1839834.5,54.1,"Sep 25, 2020 00:00:00",54.4,54.05
54.1,156658.5,54.15,"Sep 28, 2020 00:00:00",54.45,54.1
54.3,1083034.0,54.2,"Sep 29, 2020 00:00:00",54.3,54.2
54.2,957178.0,54.2,"Sep 30, 2020 00:00:00",54.35,54.2
54.2,1223703.5,54.2,"Oct 01, 2020 00:00:00",54.4,54.2
54.2,1204880.5,54.35,"Oct 02, 2020 00:00:00",54.35,54.2
54.45,536077.5,54.25,"Oct 05, 2020 00:00:00",54.45,54.25
54.25,204488.5,54.2,"Oct 06, 2020 00:00:00",54.25,54.2
54.3,890855.5,54.3,"Oct 07, 2020 00:00:00",54.35,54.2
54.3,87945.5,54.3,"Oct 08, 2020 00:00:00",54.3,54.25
54.3,474922.5,54.3,"Oct 09, 2020 00:00:00",54.3,54.25
54.3,500725.0,54.3,"Oct 12, 2020 00:00:00",54.5,54.3
54.3,2733801.5,54.4,"Oct 13, 2020 00:00:00",54.5,54.3
54.5,1096745.5,54.45,"Oct 14, 2020 00:00:00",54.5,54.4
54.35,281753.0,54.5,"Oct 15, 2020 00:00:00",54.5,54.35
54.4,4508588.5,54.4,"Oct 16, 2020 00:00:00",54.4,54.2
54.4,1781870.0,54.65,"Oct 19, 2020 00:00:00",54.7,54.4
54.8,2701069.5,54.25,"Oct 20, 2020 00:00:00",54.8,54.25
54.25,1057010.5,54.35,"Oct 21, 2020 00:00:00",55.0,54.25
54.35,1843120.0,54.2,"Oct 22, 2020 00:00:00",54.4,54.2
54.6,411838.5,54.65,"Oct 23, 2020 00:00:00",55.0,54.6
54.65,3085309.0,55.0,"Oct 26, 2020 00:00:00",55.0,54.65
55.3,4819762.5,54.8,"Oct 27, 2020 00:00:00",55.3,54.75
55.0,1443178.5,55.0,"Oct 28, 2020 00:00:00",55.0,54.5
55.2,233652.0,55.3,"Oct 29, 2020 00:00:00",55.3,54.55
55.3,821539.0,55.4,"Oct 30, 2020 00:00:00",55.4,55.0
55.75,1241008.5,55.75,"Nov 03, 2020 00:00:00",55.75,55.55
55.8,3381184.0,57.5,"Nov 04, 2020 00:00:00",57.5,55.8
57.5,1414413.0,58.5,"Nov 05, 2020 00:00:00",58.5,57.5
59.85,728860.5,58.6,"Nov 06, 2020 00:00:00",59.85,58.55
58.65,9402846.5,60.0,"Nov 09, 2020 00:00:00",60.0,58.65
60.25,1780152.5,61.5,"Nov 10, 2020 00:00:00",61.5,60.1
61.5,1638225.5,61.55,"Nov 11, 2020 00:00:00",61.8,61.5
62.0,2279515.0,60.9,"Nov 13, 2020 00:00:00",62.0,60.0
61.0,1207842.5,61.5,"Nov 16, 2020 00:00:00",62.0,60.2
62.0,2388443.0,62.0,"Nov 17, 2020 00:00:00",62.0,61.7
62.0,8399649.0,62.95,"Nov 18, 2020 00:00:00",63.1,61.8
62.95,1463393.0,64.05,"Nov 19, 2020 00:00:00",64.5,62.7
64.05,4528195.5,65.8,"Nov 20, 2020 00:00:00",65.85,64.05
65.8,8258415.0,66.0,"Nov 23, 2020 00:00:00",66.5,65.6
66.0,1433599.5,66.05,"Nov 24, 2020 00:00:00",66.5,65.6
66.0,1388280.0,66.5,"Nov 25, 2020 00:00:00",66.5,65.1
66.95,2221759.5,66.6,"Nov 26, 2020 00:00:00",66.95,66.05
66.6,1985992.5,66.85,"Nov 27, 2020 00:00:00",66.9,66.0
66.9,787207.5,66.6,"Dec 01, 2020 00:00:00",66.95,66.0
66.0,1049968.0,65.3,"Dec 02, 2020 00:00:00",66.4,65.0
65.05,1420293.0,65.5,"Dec 03, 2020 00:00:00",65.5,65.05
65.45,595459.0,65.55,"Dec 04, 2020 00:00:00",65.55,65.0
65.55,2828798.0,66.7,"Dec 07, 2020 00:00:00",66.7,65.0
66.6,6925007.5,67.0,"Dec 09, 2020 00:00:00",67.2,66.1
67.25,8669518.0,67.1,"Dec 10, 2020 00:00:00",69.0,67.0
67.2,3887234.0,67.65,"Dec 11, 2020 00:00:00",68.0,67.2
69.0,1440798.5,69.0,"Dec 14, 2020 00:00:00",69.0,68.0
69.0,2801715.0,69.5,"Dec 15, 2020 00:00:00",69.5,68.9
69.7,2392216.0,70.0,"Dec 16, 2020 00:00:00",70.0,69.5
70.5,3695246.5,70.1,"Dec 17, 2020 00:00:00",71.0,70.1
70.1,2033488.0,70.5,"Dec 18, 2020 00:00:00",70.95,70.1
70.0,2643462.0,71.2,"Dec 21, 2020 00:00:00",71.2,69.5
71.25,3185803.5,69.0,"Dec 22, 2020 00:00:00",71.9,68.5
71.4,8111674.5,70.5,"Dec 23, 2020 00:00:00",71.4,69.0
70.5,3600677.0,71.6,"Dec 28, 2020 00:00:00",71.6,70.5
71.9,3794558.0,71.9,"Dec 29, 2020 00:00:00",71.9,71.0
71.9,1712317.0,71.95,"Jan 04, 2021 00:00:00",72.0,71.0
71.95,1214567.5,71.95,"Jan 05, 2021 00:00:00",71.95,70.0
72.0,1448775.5,70.05,"Jan 06, 2021 00:00:00",72.0,70.0
70.0,2516978.5,68.0,"Jan 07, 2021 00:00:00",70.1,68.0
68.2,193791.5,70.0,"Jan 08, 2021 00:00:00",71.0,68.2
71.0,1159770.0,71.2,"Jan 11, 2021 00:00:00",72.0,71.0
71.25,617287.5,71.0,"Jan 12, 2021 00:00:00",71.25,70.0
70.0,752566.5,70.05,"Jan 13, 2021 00:00:00",70.55,69.5
70.05,496039.0,70.05,"Jan 14, 2021 00:00:00",70.05,69.5
70.05,1316896.0,70.5,"Jan 15, 2021 00:00:00",71.2,70.0
70.0,648024.0,71.0,"Jan 18, 2021 00:00:00",71.5,70.0
71.5,743427.0,71.1,"Jan 19, 2021 00:00:00",71.5,70.95
71.0,892813.0,70.4,"Jan 20, 2021 00:00:00",71.1,70.3
70.0,942845.0,70.1,"Jan 21, 2021 00:00:00",70.1,69.8
70.6,231021.5,71.25,"Jan 22, 2021 00:00:00",71.5,70.6
71.3,892159.5,71.0,"Jan 25, 2021 00:00:00",71.5,70.65
71.5,220395.0,71.4,"Jan 26, 2021 00:00:00",71.5,69.7
71.5,1388010.0,71.5,"Jan 27, 2021 00:00:00",71.6,70.0
71.5,677990.0,71.0,"Jan 28, 2021 00:00:00",71.5,70.6
71.05,1420965.5,71.35,"Jan 29, 2021 00:00:00",71.35,71.05
71.8,5802841.5,74.85,"Feb 01, 2021 00:00:00",75.0,71.8
74.9,3896859.0,74.85,"Feb 02, 2021 00:00:00",75.25,74.85
75.25,1870523.0,74.85,"Feb 03, 2021 00:00:00",75.25,74.7
74.8,29078942.0,73.8,"Feb 04, 2021 00:00:00",75.0,72.5
74.0,1028746.0,74.95,"Feb 05, 2021 00:00:00",75.0,74.0
75.0,5185662.0,75.15,"Feb 08, 2021 00:00:00",75.2,74.95
72.0,4527217.0,73.45,"Feb 09, 2021 00:00:00",73.65,71.05
72.0,1291797.5,72.0,"Feb 10, 2021 00:00:00",72.0,71.2
72.0,682451.0,72.0,"Feb 11, 2021 00:00:00",72.9,71.5
72.0,528844.0,71.5,"Feb 15, 2021 00:00:00",72.0,71.15
71.25,2478002.5,71.0,"Feb 16, 2021 00:00:00",71.5,70.5
71.0,928152.5,71.0,"Feb 17, 2021 00:00:00",71.0,70.25
71.0,6978587.5,72.5,"Feb 18, 2021 00:00:00",72.5,70.8
72.5,13218078.0,74.0,"Feb 19, 2021 00:00:00",74.2,71.55
74.0,4409271.5,74.0,"Feb 22, 2021 00:00:00",74.25,73.0
73.0,1906511.5,73.0,"Feb 23, 2021 00:00:00",74.0,73.0
74.0,3588608.0,73.05,"Feb 24, 2021 00:00:00",74.0,73.0
73.0,1403135.0,73.0,"Feb 26, 2021 00:00:00",73.15,73.0
73.0,6012954.5,74.0,"Mar 01, 2021 00:00:00",74.0,72.95
72.0,599094.0,73.8,"Mar 02, 2021 00:00:00",74.0,72.0
73.8,1506146.5,73.5,"Mar 03, 2021 00:00:00",73.8,73.0
73.6,512584.0,73.9,"Mar 04, 2021 00:00:00",73.95,73.6
73.65,1569440.0,73.95,"Mar 05, 2021 00:00:00",73.95,73.65
73.65,1925814.0,74.0,"Mar 08, 2021 00:00:00",74.2,73.65
74.2,1042953.0,74.2,"Mar 09, 2021 00:00:00",74.2,74.0
74.2,756969.0,73.0,"Mar 10, 2021 00:00:00",74.2,73.0
73.0,260074.0,72.6,"Mar 11, 2021 00:00:00",74.0,72.6
72.6,234749.0,72.6,"Mar 12, 2021 00:00:00",73.8,72.6
72.0,1584836.0,71.1,"Mar 15, 2021 00:00:00",72.5,71.0
71.1,276095.0,71.25,"Mar 16, 2021 00:00:00",73.5,71.1
73.65,2834907.5,70.7,"Mar 17, 2021 00:00:00",73.65,70.7
67.2,11871776.0,69.0,"Mar 18, 2021 00:00:00",69.6,67.2
69.6,770974.5,68.75,"Mar 19, 2021 00:00:00",69.6,68.0
69.6,423541.0,70.5,"Mar 22, 2021 00:00:00",70.5,69.6
70.0,870027.0,69.0,"Mar 23, 2021 00:00:00",70.3,69.0
69.0,2358010.5,69.05,"Mar 24, 2021 00:00:00",69.05,69.0
69.05,2206276.5,69.1,"Mar 25, 2021 00:00:00",69.25,69.0
69.1,1074881.0,69.2,"Mar 26, 2021 00:00:00",69.3,69.1
69.0,1241339.5,68.85,"Mar 29, 2021 00:00:00",69.0,68.75
68.85,171242.0,69.0,"Mar 30, 2021 00:00:00",69.1,68.85
69.5,98767.0,69.6,"Mar 31, 2021 00:00:00",69.6,69.5
69.6,2863556.5,69.4,"Apr 05, 2021 00:00:00",70.0,69.3
70.0,3461925.0,69.7,"Apr 06, 2021 00:00:00",70.0,69.6
69.75,2357963.5,69.85,"Apr 07, 2021 00:00:00",70.0,69.75
70.5,232134.0,71.1,"Apr 08, 2021 00:00:00",71.1,70.5
71.1,87604.0,70.05,"Apr 12, 2021 00:00:00",71.1,70.0
70.1,240179.5,69.85,"Apr 13, 2021 00:00:00",70.1,69.85
69.85,336894.5,69.95,"Apr 14, 2021 00:00:00",69.95,69.85
69.8,812934.5,70.0,"Apr 15, 2021 00:00:00",70.0,69.8
70.05,179222.5,70.0,"Apr 16, 2021 00:00:00",70.1,70.0
71.0,257953.0,71.3,"Apr 19, 2021 00:00:00",71.3,70.0
70.0,3892909.0,70.05,"Apr 20, 2021 00:00:00",70.5,70.0
69.95,147797.0,70.1,"Apr 21, 2021 00:00:00",70.1,69.95
71.15,967171.5,71.6,"Apr 22, 2021 00:00:00",73.0,71.15
71.15,293862.5,71.7,"Apr 23, 2021 00:00:00",72.0,71.15
73.0,1433469.0,73.0,"Apr 26, 2021 00:00:00",74.0,73.0
73.0,1321644.0,72.8,"Apr 27, 2021 00:00:00",73.1,72.8
72.5,1233013.0,70.0,"Apr 28, 2021 00:00:00",72.7,70.0
73.0,680637.0,72.0,"Apr 29, 2021 00:00:00",73.15,71.0
73.5,631480.5,72.0,"Apr 30, 2021 00:00:00",73.5,72.0
72.0,212258.0,73.3,"May 03, 2021 00:00:00",73.3,72.0
73.3,2152475.0,73.45,"May 04, 2021 00:00:00",73.5,73.3
73.65,2019183.5,73.7,"May 05, 2021 00:00:00",73.7,73.5
73.7,12149765.0,74.1,"May 06, 2021 00:00:00",74.1,73.45
74.0,2243601.5,74.75,"May 07, 2021 00:00:00",74.75,74.0
74.75,2201481.5,74.95,"May 10, 2021 00:00:00",74.95,74.2
74.95,1289011.0,74.85,"May 11, 2021 00:00:00",74.95,74.7
74.9,1126964.0,74.9,"May 12, 2021 00:00:00",74.95,74.75
74.95,2601774.5,74.9,"May 14, 2021 00:00:00",74.95,74.7
74.95,4085360.0,74.95,"May 17, 2021 00:00:00",74.95,74.8
75.0,2962077.5,75.0,"May 18, 2021 00:00:00",75.2,74.85
75.0,289926.0,74.9,"May 19, 2021 00:00:00",75.0,74.8
74.8,3949699.5,75.0,"May 20, 2021 00:00:00",75.0,74.5
75.15,137947.5,74.85,"May 21, 2021 00:00:00",75.15,74.85
74.85,756571.5,75.15,"May 24, 2021 00:00:00",75.2,74.85
75.15,1382724.0,75.05,"May 25, 2021 00:00:00",75.15,75.0
75.0,233156.0,74.95,"May 26, 2021 00:00:00",75.05,74.9
75.0,67469.5,74.95,"May 27, 2021 00:00:00",75.0,74.95
74.95,1524355.0,75.0,"May 28, 2021 00:00:00",75.05,74.0
75.0,1569828.0,75.0,"May 31, 2021 00:00:00",75.0,74.5
75.05,97920.0,75.05,"Jun 01, 2021 00:00:00",75.05,74.5
75.0,4366562.0,75.15,"Jun 02, 2021 00:00:00",75.15,74.8
75.15,1762820.5,75.2,"Jun 03, 2021 00:00:00",75.2,75.0
75.2,2256466.5,75.75,"Jun 04, 2021 00:00:00",77.1,75.2
77.1,716759.5,76.0,"Jun 07, 2021 00:00:00",77.1,75.85
75.0,656512.0,75.0,"Jun 08, 2021 00:00:00",75.3,74.85
75.0,1163575.0,75.0,"Jun 09, 2021 00:00:00",75.5,74.85
75.0,550578.0,75.0,"Jun 10, 2021 00:00:00",76.0,75.0
75.05,767686.5,75.95,"Jun 11, 2021 00:00:00",76.0,75.0
75.95,460400.0,75.35,"Jun 14, 2021 00:00:00",75.95,75.2
75.35,1823331.0,75.9,"Jun 15, 2021 00:00:00",77.0,75.0
75.95,3084075.5,77.0,"Jun 16, 2021 00:00:00",77.0,75.95
77.1,3988494.0,77.7,"Jun 17, 2021 00:00:00",77.7,77.0
77.7,374737.0,76.45,"Jun 18, 2021 00:00:00",77.75,76.0
76.0,652003.5,77.5,"Jun 21, 2021 00:00:00",77.5,76.0
76.5,660343.5,77.0,"Jun 22, 2021 00:00:00",77.0,76.5
76.5,330929.5,76.25,"Jun 23, 2021 00:00:00",76.5,76.05
77.0,56654448.0,76.0,"Jun 24, 2021 00:00:00",77.2,76.0
77.0,1912441.0,74.9,"Jun 25, 2021 00:00:00",77.0,74.9
77.0,5168288.5,75.1,"Jun 28, 2021 00:00:00",78.0,75.0
76.45,1096663.0,77.1,"Jun 29, 2021 00:00:00",77.3,76.2
76.45,63487.5,76.55,"Jun 30, 2021 00:00:00",76.75,76.45
76.45,394853.5,77.45,"Jul 01, 2021 00:00:00",77.45,76.4
77.45,273665.0,77.0,"Jul 02, 2021 00:00:00",77.45,77.0
77.0,1216487.5,77.0,"Jul 05, 2021 00:00:00",77.0,76.2
77.0,635641.0,77.2,"Jul 06, 2021 00:00:00",77.45,77.0
77.2,968044.5,77.0,"Jul 07, 2021 00:00:00",77.25,77.0
77.0,1184164.5,76.8,"Jul 08, 2021 00:00:00",77.15,76.8
77.1,16190.0,77.0,"Jul 09, 2021 00:00:00",77.2,77.0
77.0,985270.5,76.5,"Jul 12, 2021 00:00:00",77.0,76.5
76.5,135647.0,76.65,"Jul 13, 2021 00:00:00",77.0,76.5
76.65,270626.0,76.8,"Jul 14, 2021 00:00:00",76.8,76.2
76.8,2787968.0,76.95,"Jul 15, 2021 00:00:00",77.05,76.2
76.9,3892283.5,77.0,"Jul 16, 2021 00:00:00",77.0,76.9
77.0,3838907.5,76.85,"Jul 19, 2021 00:00:00",77.0,76.2
76.85,3210891.5,75.95,"Jul 21, 2021 00:00:00",76.85,75.95
75.7,1549399.0,76.5,"Jul 22, 2021 00:00:00",77.0,75.6
76.5,429178.5,76.05,"Jul 23, 2021 00:00:00",77.0,76.0
76.1,540774.0,76.5,"Jul 26, 2021 00:00:00",77.0,76.1
76.5,1217872.0,76.25,"Jul 27, 2021 00:00:00",77.0,76.25
76.25,57153.5,75.85,"Jul 28, 2021 00:00:00",76.25,75.85
76.95,649199.5,76.5,"Jul 29, 2021 00:00:00",76.95,76.5
76.5,387457.5,76.7,"Jul 30, 2021 00:00:00",76.9,75.5
76.7,871677.0,76.0,"Aug 02, 2021 00:00:00",76.7,76.0
76.7,5673476.0,75.75,"Aug 03, 2021 00:00:00",76.7,75.5
75.75,3150372.5,75.8,"Aug 04, 2021 00:00:00",76.5,75.75
76.0,64488.0,75.9,"Aug 05, 2021 00:00:00",76.0,75.8
75.8,15268188.5,75.8,"Aug 06, 2021 00:00:00",76.5,75.8
76.8,1232774.0,76.5,"Aug 09, 2021 00:00:00",76.8,76.5
76.95,1074346.5,76.35,"Aug 10, 2021 00:00:00",77.0,76.2
76.35,666463.0,76.35,"Aug 11, 2021 00:00:00",76.35,75.75
76.35,1376951.0,75.85,"Aug 12, 2021 00:00:00",76.35,75.8
76.35,993665.0,76.1,"Aug 13, 2021 00:00:00",76.8,76.0
76.1,5459897.5,76.75,"Aug 16, 2021 00:00:00",76.75,76.0
76.75,386699.5,76.55,"Aug 17, 2021 00:00:00",76.75,76.55
76.65,949828.0,76.5,"Aug 18, 2021 00:00:00",76.65,75.55
76.5,3771824.5,76.0,"Aug 19, 2021 00:00:00",76.8,76.0
76.5,11525701.5,77.0,"Aug 20, 2021 00:00:00",77.3,76.5
77.25,8241121.5,77.45,"Aug 23, 2021 00:00:00",78.1,77.2
78.1,12363866.0,78.4,"Aug 24, 2021 00:00:00",78.5,78.0
78.5,8679298.5,79.0,"Aug 25, 2021 00:00:00",79.35,78.5
79.5,5953459.0,80.9,"Aug 26, 2021 00:00:00",81.0,79.5
82.0,7187997.5,82.5,"Aug 27, 2021 00:00:00",82.55,81.9
82.3,30129949.0,86.0,"Aug 31, 2021 00:00:00",86.05,82.2
86.0,14247442.0,88.8,"Sep 01, 2021 00:00:00",89.0,86.0
88.8,18049446.0,88.0,"Sep 02, 2021 00:00:00",90.2,87.0
87.5,21344528.5,85.8,"Sep 03, 2021 00:00:00",87.5,83.0
85.7,6817023.0,84.3,"Sep 06, 2021 00:00:00",85.7,83.0
83.5,2242286.5,84.2,"Sep 07, 2021 00:00:00",84.5,83.5
84.2,4005457.5,84.5,"Sep 08, 2021 00:00:00",85.0,84.2
84.5,20798213.0,86.5,"Sep 09, 2021 00:00:00",86.6,84.3
87.0,6077016.0,85.0,"Sep 10, 2021 00:00:00",89.0,85.0
85.5,2339201.5,85.5,"Sep 13, 2021 00:00:00",85.5,85.0
85.5,991907.5,85.5,"Sep 14, 2021 00:00:00",85.5,85.05
85.3,1123165.5,85.0,"Sep 15, 2021 00:00:00",85.55,84.2
85.0,3318568.0,85.4,"Sep 16, 2021 00:00:00",85.5,83.2
85.5,1170431.0,85.3,"Sep 17, 2021 00:00:00",85.5,83.2
84.2,3503895.0,83.05,"Sep 20, 2021 00:00:00",84.5,83.0
83.05,4654556.0,82.5,"Sep 21, 2021 00:00:00",83.05,82.0
82.5,2826724.0,82.0,"Sep 22, 2021 00:00:00",83.0,81.5
81.5,234735.0,83.5,"Sep 23, 2021 00:00:00",83.5,81.5
83.5,366967.0,84.6,"Sep 24, 2021 00:00:00",84.6,83.5
85.0,4287592.0,84.05,"Sep 27, 2021 00:00:00",85.05,83.55
85.0,4287592.0,84.05,"Sep 27, 2021 00:00:00",85.05,83.55
85.4,14002117.5,85.0,"Sep 28, 2021 00:00:00",85.4,84.55
84.8,3330542.0,84.3,"Sep 29, 2021 00:00:00",84.8,83.5
85.0,2069747.0,84.7,"Sep 30, 2021 00:00:00",85.0,84.3
85.0,1999879.5,85.0,"Oct 01, 2021 00:00:00",85.0,84.65
84.8,1079452.0,85.0,"Oct 04, 2021 00:00:00",85.15,84.8
85.0,2336918.5,84.95,"Oct 05, 2021 00:00:00",85.0,84.0
85.0,7374828.0,85.6,"Oct 06, 2021 00:00:00",85.85,84.0
85.6,3767844.5,83.6,"Oct 07, 2021 00:00:00",87.0,83.6
84.1,2852985.0,84.8,"Oct 08, 2021 00:00:00",87.0,84.1
85.4,890729.0,86.5,"Oct 11, 2021 00:00:00",88.0,85.0
86.5,19843932.0,87.2,"Oct 12, 2021 00:00:00",90.0,86.5
87.9,23219897.5,91.5,"Oct 13, 2021 00:00:00",93.9,87.9
93.0,48036932.5,97.7,"Oct 14, 2021 00:00:00",99.0,92.5
97.0,35713356.0,90.0,"Oct 15, 2021 00:00:00",99.5,89.1
